from,to,amount,timestamp,device_id,ip,from_country,to_country,transaction_type
Jack,Andy,950,2025-10-23T10:01:00Z,D1,192.168.1.100,United States,United States,user_to_user
Jack,Sarah,980,2025-10-23T10:05:00Z,D1,192.168.1.100,United States,United States,user_to_user
Jack,Michael,920,2025-10-23T10:12:00Z,D1,192.168.1.100,United States,Singapore,cross_border
Jack,David,890,2025-10-23T10:18:00Z,D1,192.168.1.100,United States,Singapore,cross_border
Andy,Emma,15000,2025-10-23T11:00:00Z,D2,192.168.1.102,United States,United Kingdom,cross_border
Sarah,James,8500,2025-10-23T11:30:00Z,D3,192.168.1.103,United States,United States,user_to_user
Michael,Robert,750,2025-10-23T12:00:00Z,D3,192.168.1.104,Singapore,United States,cross_border
Michael,Lisa,820,2025-10-23T12:05:00Z,D3,192.168.1.104,Singapore,Canada,cross_border
Michael,Tom,910,2025-10-23T12:10:00Z,D3,192.168.1.104,Singapore,United States,cross_border
David,Kevin,25000,2025-10-23T13:00:00Z,D4,192.168.1.105,Singapore,Singapore,user_to_user
Emma,Ryan,3200,2025-10-23T14:00:00Z,D5,192.168.1.106,United Kingdom,Singapore,cross_border
James,Sophie,5500,2025-10-23T14:30:00Z,D6,192.168.1.108,United States,United Kingdom,cross_border
Robert,Jack,12000,2025-10-23T15:00:00Z,D1,192.168.1.107,United States,United States,user_to_user
Lisa,Chris,4200,2025-10-23T15:30:00Z,D7,192.168.1.109,Canada,United States,cross_border
Tom,Alex,6800,2025-10-23T16:00:00Z,D8,192.168.1.110,United States,Canada,cross_border
Kevin,Jack,950,2025-10-23T16:30:00Z,D3,192.168.1.111,Singapore,United States,cross_border
Kevin,Andy,880,2025-10-23T16:35:00Z,D3,192.168.1.111,Singapore,United States,cross_border
Kevin,Sarah,920,2025-10-23T16:40:00Z,D3,192.168.1.111,Singapore,United States,cross_border
Kevin,Michael,990,2025-10-23T16:45:00Z,D3,192.168.1.111,Singapore,Singapore,user_to_user
Ryan,David,18000,2025-10-23T17:00:00Z,D9,192.168.1.112,Singapore,Singapore,user_to_user
Sophie,Emma,7200,2025-10-23T17:30:00Z,D10,192.168.1.113,United Kingdom,United Kingdom,user_to_user
Chris,Michael,3500,2025-10-23T18:00:00Z,D7,192.168.1.109,United States,Singapore,cross_border
Alex,James,9100,2025-10-23T18:30:00Z,D11,192.168.1.114,Canada,United States,cross_border
Jack,Robert,2400,2025-10-23T19:00:00Z,D1,192.168.1.100,United States,United States,user_to_user
Andy,Lisa,5300,2025-10-23T19:30:00Z,D2,192.168.1.102,United States,Canada,cross_border
Sarah,Robert,4100,2025-10-23T20:00:00Z,D3,192.168.1.103,United States,United States,user_to_user
Michael,Tom,7800,2025-10-23T20:30:00Z,D4,192.168.1.105,Singapore,United States,cross_border
David,Jack,6500,2025-10-23T21:00:00Z,D5,192.168.1.106,Singapore,United States,cross_border
Emma,Chris,3900,2025-10-23T21:30:00Z,D6,192.168.1.108,United Kingdom,United States,cross_border
James,Alex,8200,2025-10-23T22:00:00Z,D7,192.168.1.109,United States,Canada,cross_border
United States,Singapore,45000,2025-10-23T23:00:00Z,D12,192.168.1.115,United States,Singapore,country_to_country
Singapore,United Kingdom,32000,2025-10-23T23:30:00Z,D13,192.168.1.116,Singapore,United Kingdom,country_to_country
United Kingdom,Canada,28000,2025-10-24T00:00:00Z,D14,192.168.1.117,United Kingdom,Canada,country_to_country
Canada,United States,51000,2025-10-24T00:30:00Z,D15,192.168.1.118,Canada,United States,country_to_country
Singapore,United States,67000,2025-10-24T01:00:00Z,D16,192.168.1.119,Singapore,United States,country_to_country
Pierre,Hans,5200,2025-10-24T02:00:00Z,D12,192.168.1.115,France,Germany,cross_border
Hans,Maria,3800,2025-10-24T02:30:00Z,D13,192.168.1.116,Germany,Spain,cross_border
Maria,Giovanni,4500,2025-10-24T03:00:00Z,D14,192.168.1.117,Spain,Italy,cross_border
Giovanni,Lars,6200,2025-10-24T03:30:00Z,D15,192.168.1.118,Italy,Netherlands,cross_border
